ingredient_id,ingredient_name,ingredient_type
2486,eaglecondensed milk,other
229,ature almond joy bar,other
2063,dark creme de cacao,other
443,beef chuck steak,meat
3664,heads of cabbage,other
205,artichoke hearts in brine,other
3217,garlic powder,other
8008,your favorite barbecue rub,other
6534,sloppy joe sandwich sauce,other
1967,crispy brown rice cereal,other
1453,chocolate wafer pie crust,other
4469,long grain brown rice,other
1980,crunchy cheetos cheese snack,other
865,butterflied leg of lamb,meat
4273,lemon sorbet,other
4265,lemon pie filling mix,other
5694,powdered soy protein concentrate,other
299,bacon bit,other
5412,pineapple chunks in juice,fruit
2272,dried great northern bean,other
1982,crushed pineapple,fruit
3787,hot green chili pepper,spice
7754,white flmy,other
2367,dried split yellow pea,other
397,bean,other
1169,cheerios,other
525,berry blue gelatin mix,other
4508,mackerel in tomato sauce,other
1142,center-cut pork loin chop,meat
6365,seasoned dry bread crumb,other
5113,oreo double stuff cookies,other
5481,pizza crust,other
432,beef bouillon cube,meat
7756,white fudge covered oreo,other
327,baking chocolate square,other
3886,instant malted milk powder,other
3683,herb-ox beef cube,meat
4614,matcha green tea powder,other
60,all purpose greek seasoning,other
3774,hot chocolate mix,other
5847,raspberry fruit spread,other
2745,french vanilla pudding mix,other
7443,unsweetened vanilla,other
7414,unsweetened dried shredded coconut,other
6869,strawberry nesquik powder,fruit
7693,wheat thins cracker,other
3678,herb stuffing,other
7218,tomato basil soup mix,other
7420,unsweetened frozen sliced peach,other
4629,mccormick pure vanilla extract,other
1423,chocolate kiss,other
5217,pastry for single-crust pie,other
3898,instant pistachio pudding,other
467,beef rib eye roast,meat
7289,tuna in water,other
665,boca meatless ground burger,other
3044,frozen orange juice concentrate,fruit
236,ature dark chocolate chip,other
2602,fiesta nacho cheese soup,other
4500,macaroni shells and cheese,other
2564,eye of round roast,other
847,butter cracker crumb,other
3113,frozen whole pearl onion,other
429,beef bone,meat
4296,lemonade drink mix,other
7587,vegetarian refried bean,other
2295,dried lemon balm leaf,other
3980,jell-o instant lemon pudding,other
884,butterscotch pudding,other
319,baker's baking chocolate,other
7576,vegetarian chicken bouillon granule,meat
4933,non-dairy beverage,other
4035,kashi good friends cereal,other
5836,ranch fiesta dip mix,other
1407,chocolate frozen yogurt,other
1931,cream-filled chocolate sandwich cookies,other
3480,ground ancho chili pepper,spice
123,anchovies packed in oil,other
1519,cinnamon graham cracker crumb,other
806,brownie mix,other
128,andes mint baking chip,other
4804,mochiko sweet rice flmy,other
355,banana nut crunch cereal,fruit
6165,romano cheese,other
1723,cooked ham,other
7151,thai red chili pepper,spice
64,all-purpose seasoning,other
7351,unbaked pie crust,other
7882,whole wheat egg noodle,other
6844,strained peaches baby food,other
1597,coconut cream pudding mix,other
6859,strawberry ice cream topping,fruit
3634,hash brown,other
1921,cream of onion soup,other
4875,mushroom stems and piece,other
7409,unsweetened coconut milk,other
4434,liquid red pepper seasoning,spice
7759,white grape juice concentrate,fruit
6812,stella doro anginetti cookies,other
3331,graham cracker tart shell,other
7910,whole wheat self-rising flmy,other
3118,fruit and bran cereal,other
3017,frozen fruit punch concentrate,other
5453,pink salmon,other
338,balsamic vinaigrette,other
314,baked pie crust,other
155,apple cider vinegar,fruit
2630,finely granulated sugar,other
1399,chocolate crisp rice cereal,other
6773,splash berry blend,other
1981,crunchy peanut butter,other
350,banana cream yogurt,fruit
4348,light non-dairy whipped topping,other
1666,condensed chicken gumbo soup,meat
104,amaretto coffee creamer,other
1753,cooked short-grain white rice,other
5794,quik chocolate milk mix,other
1454,chocolate whey protein powder,other
7534,vegan chocolate chip,other
6137,roasted sweet red pepper,spice
3384,great northern bean,other
3695,herring in wine sauce,other
6629,soft white bread cube,other
7624,vital wheat gluten flmy,other
4937,non-dairy powdered coffee creamer,other
3863,instant chocolate fudge pudding,other
4192,lean ground chuck,other
4183,lean beef chuck,meat
5705,pre-baked crumb crust,other
2429,dry mushroom soup mix,other
502,beef top round,meat
105,amaretto di saronno liqueur,other
3676,herb seasoned stuffing mix,other
1347,chinese five spice powder,other
2732,french parfait amour liqueur,other
1964,crisp rice cereal,other
6062,rice and sauce mix,other
7570,vegetarian beef bouillon powder,meat
3638,havarti cheese,other
4539,mandarin oranges in juice,fruit
1984,crushed pineapple in syrup,fruit
6852,strawberry danish dessert mix,fruit
4094,korean red pepper powder,spice
825,bugles snack,other
6512,sirloin tip roast,other
313,baked pastry shell,other
321,baker's dry milk,other
2347,dried red pepper flake,spice
4686,mexican cheese blend,other
934,canada dry ginger ale,other
5592,pork loin roast,meat
1,'s chocolate chip,other
2747,french's french fried onion,other
7845,whole grain sandwich roll,other
6012,reddi-wip topping,other
3727,honey crunch wheat germ,other
2288,dried large lima bean,other
7578,vegetarian chicken soup mix,meat
1576,coarse unseasoned bread crumb,other
2042,dark amber maple syrup,other
8,10 bean soup mix,other
4032,karo light corn syrup,other
2426,dry milk powder,other
5993,red river hot cereal,other
3051,frozen peas and corn,other
6274,salt and black pepper,spice
6997,sweet red pepper strip,spice
1386,chocolate candy coating,other
7156,thick & chunky salsa,other
3197,garlic bagel chip,other
6102,ro-tel tomatoes and onion,other
7445,unsweetened white grape juice,fruit
5630,pork top loin,meat
7645,walnut ice cream topping,other
1451,chocolate wafer cookies,other
5249,peach slices in juice,other
7856,whole mushroom,other
4230,leg of lamb,meat
2500,egg beaters egg substitute,other
6299,sambal oelek chili paste,other
5011,onion and garlic crouton,other
6528,sliced mushroom,other
2738,french vanilla cool whip,other
6914,sugar ice cream cone,other
6095,ritz bits ature cracker,other
2285,dried kaffir lime leaf,other
3651,hazelnut liquid coffee creamer,other
5863,raspberry syrup,other
7642,walnut,other
457,beef hot dog,meat
5917,red bird's eye chily,other
2902,fresh sweet basil leaf,other
1297,chicken stock,meat
7300,turkey breast half,other
7899,whole wheat pastry flmy,other
3892,instant miso soup mix,other
2820,fresh herbs of choice,other
4383,lime jell-o gelatin,other
1252,chicken breast,meat
3884,instant lemon pudding,other
3436,green nori seaweed flake,other
7912,whole wheat spiral pastum,other
6934,sunburst mango,other
207,artichoke quarters in water,other
8014,yve's veggie ground round,other
5519,plum tomato,other
3401,green bird's eye chily,other
8006,young fresh baby carrot,vegetable
7023,sweetened drink mix,other
5490,plain bread crumb,other
1847,country crock,other
2401,dry bow tie pastum,other
7708,white and yellow corn,other
2390,dried whole green pea,other
4497,macaroni and cheese,other
315,baked pie shell,other
7288,tuna in vegetable oil,other
7209,tom yam broth cube,other
7428,unsweetened orange juice concentrate,fruit
1276,chicken gumbo soup,meat
1306,chicken thigh,meat
1393,chocolate chip ice cream,other
5568,pork blade roast,meat
7142,textured soy protein granule,other
4720,milk chocolate brownie mix,other
6198,round rice paper sheet,other
1410,chocolate fudge pudding mix,other
49,albacore tuna in water,other
6002,red sweet bell pepper,spice
4060,"key limes, juice of",other
6756,spinach and ricotta tortellini,vegetable
1983,crushed pineapple in juice,fruit
2730,french onion soup,other
6755,spinach and cheese tortellini,vegetable
7484,vanilla pudding,other
1937,creamy chicken verde soup,meat
1629,coffee frozen yogurt,other
5180,parmesan cheese,other
2049,dark chocolate bar,other
3698,hickory barbecue sauce,other
3209,garlic in oil,other
3805,hot red pepper flake,spice
7141,texas toast thick bread,other
1969,crispy wheat cereal square,other
4916,new mexico green chily,other
7462,vanilla cookie pie crust,other
233,ature chocolate chip,other
6307,sandwich cookies,other
2058,dark chocolate square,other
5500,plain sweet biscuit crumb,other
2052,dark chocolate confectionary coating,other
12,15 bean soup mix,other
3754,hormel chili without bean,other
5413,pineapple chunks in syrup,fruit
5266,peanut butter cookie dough,other
4208,lean pork loin,meat
6109,roasted bell pepper hummu,spice
4961,nut quick bread mix,other
1552,clear creme de menthe,other
3806,hot red pepper sauce,spice
2434,dry onion soup mix,other
2987,frozen concentrate orange juice,fruit
5744,puffed brown rice cereal,other
2387,dried white pea bean,other
1218,cherry pie filling,other
3212,garlic mushroom soup mix,other
1282,chicken leg quarter,meat
7728,white chocolate baking square,other
956,candy cane kiss,other
7033,swiss cheese,other
1643,colby-monterey jack cheese,other
6746,spicy cajun pasta sauce,other
7041,szechuan hot bean sauce,other
3005,frozen dark sweet cherry,other
1030,canned unsweetened coconut milk,other
565,black cherry gelatin,other
2109,deli peppered turkey breast,spice
5919,red bull energy drink,other
3309,golden mushroom soup,other
2702,four-cheese mexican blend cheese,other
1986,crushed red pepper flake,spice
4325,light cherry pie filling,other
1441,chocolate soymilk,other
3059,frozen pitted tart cherry,other
3219,garlic salt,spice
4979,oatmeal squares cereal,other
7891,whole wheat hoagie roll,other
2628,fine soft bread crumb,other
1861,crab delights imitation crab,other
4145,large egg,other
7854,whole milk ricotta cheese,other
4630,mccormick salad supreme seasoning,other
7947,worcestershire sauce for chicken,meat
4498,macaroni and cheese mix,other
6480,shredded parmesan cheese,other
7838,whole grain honey mustard,other
7730,white chocolate candy melt,other
1875,cracker girl all-purpose seasoning,other
332,baking powder,other
1280,chicken leg,meat
5269,peanut butter cup,other
63,all-purpose flmy,other
7800,white whole wheat flmy,other
1781,cooking creme,other
5649,potato & cheese pierogi,vegetable
8003,yolk-free wide egg noodle,other
6521,skinned chicken breast,meat
567,black cherry syrup,other
2137,diet dr. pepper soda,spice
2188,double-crust pie shell,other
6309,sandwich wrap,other
3103,frozen unsweetened mixed berry,other
6557,smart balance omega plu,other
3392,greek yogurt,other
2658,fisher dried sweetened cranberry,meat
802,brown sugar cinnamon syrup,other
6993,sweet red cherry pepper,spice
7883,whole wheat elbow macaroni,other
1498,chunky tomato pasta sauce,other
5079,orange spice tea bag,fruit
905,cajun seasoning,other
4830,morton tender quick salt,spice
4562,manwich sloppy joe mix,other
7561,vegetable soup mix,other
5274,peanut butter sandwich cookie,other
7703,whipped dessert topping mix,other
7133,teriyaki baste and glaze,other
6881,strawberry yogurt,fruit
316,baked pizza crust,other
7988,yellow sweet bell pepper,spice
5867,raspberry white wine vinegar,other
178,apricot halves in juice,other
3182,garden vegetable spaghetti sauce,other
6622,soft fresh goat cheese,other
5898,ready rice,other
3537,ground roasted cumin seed,spice
1147,chai latte mix,other
5699,powdered vanilla coffee creamer,other
1248,chicken bouillon cube,meat
2463,dry whole wheat breadcrumb,other
1678,condensed golden corn soup,other
1171,cheese and salsa dip,other
6555,small-curd cottage cheese,other
7237,tomatoes and green chily,other
3193,garlic and herb shake-in-bake,other
131,angel food cake,other
4890,nacho cheese soup,other
3078,frozen shoestring french fry,other
1274,chicken gravy,meat
7925,wild strawberry gelatin,fruit
5565,pork baby back rib,meat
4699,mexicorn whole kernel corn,other
7442,unsweetened tart red cherry,other
6426,shallot,other
411,bear shaped graham cracker,other
5948,red food coloring paste,other
7717,white bread rolls dough,other
1667,condensed chicken noodle soup,meat
6927,sun-dried tomato alfredo sauce,other
796,brown roll,other
0,'s baking chocolate,other
7360,unbuttered and unsalted popcorn,spice
5611,pork shoulder blade roast,meat
6190,rotel tomatoes & chily,other
689,bottom round beef roast,meat
4885,mutton,other
6719,spanish olife,other
7748,white creme de menthe,other
2161,dinner roll,other
1431,chocolate pie crust,other
1710,cooked chicken breast strip,meat
5267,peanut butter cookie mix,other
2966,frozen broccoli and cauliflower,vegetable
3190,garlic and herb marinade,other
531,bicarbonate of soda,other
1397,chocolate cookies,other
1408,chocolate fudge frosting,other
2946,frozen apple juice concentrate,fruit
4203,lean lamb stew meat,meat
5333,peppermint patty,spice
6154,rolled anchovies over caper,other
7371,unsalted dry roasted peanut,spice
652,blueberry muffin mix,other
6467,shortbread cookies,other
4184,lean beef chuck roast,meat
4815,monterey jack cheese cube,other
7734,white chocolate liqueur,other
6118,roasted garlic alfredo sauce,other
7902,whole wheat penne rigate,other
4146,large egg white,other
7906,whole wheat pizza dough,other
7395,unsweetened apple juice concentrate,fruit
1531,cinnamon toast crunch cereal,other
2722,french fried onion ring,other
2924,fresh whole wheat breadcrumb,other
5356,pheasant breast,other
2370,dried sweet basil leaf,other
5956,red hot pepper sauce,spice
2700,four cheese pasta sauce,other
4316,lifesavers five roll candy,other
5255,peaches in heavy syrup,other
7235,tomato soup,other
